annotation_row_id,finding_id,repo_id,repository,commit_sha,security_family,cwe_id,filename,statement_start,statement_end,line_number,statement_code,label,rationale,evidence_locations
GT-011,FND-000622,R045,sqlmapproject/sqlmap,1ee368f78a73ccc1c193af32d4e70c1244be5865,weak-hash,CWE-327,extra/dbwire/postgres.py,243,243,243,"            inner = hashlib.md5((password or """").encode(""utf-8"") + (user or """").encode(""utf-8"")).hexdigest()",TRUE_BUG,"This branch implements PostgreSQL's MD5 password authentication and derives the client authentication token from the password, username, and server salt using MD5. The hash therefore protects an authentication exchange rather than serving as a non-security checksum.",extra/dbwire/postgres.py:229-261
GT-012,FND-000710,R045,sqlmapproject/sqlmap,1ee368f78a73ccc1c193af32d4e70c1244be5865,weak-hash,CWE-327,lib/utils/hash.py,115,115,115,"    retVal = ""*%s"" % sha1(sha1(password).digest()).hexdigest()",FALSE_POSITIVE,This helper reproduces the MySQL password-hash format so sqlmap can recognize or work with database password hashes. It is security-analysis functionality and is not the repository choosing SHA-1 to protect its own stored credentials.,lib/utils/hash.py:101-133
GT-013,FND-001055,R064,twisted/twisted,ac919a6d1b2f91b7dea806bacfae99abab5291d4,weak-hash,CWE-327,src/twisted/mail/pop3.py,75,75,75,        myDigest = md5(seed).hexdigest(),TRUE_BUG,The POP3 APOP credential check recomputes MD5 over the challenge and plaintext password and accepts the login when the digest matches. MD5 is therefore part of the actual authentication decision.,src/twisted/mail/pop3.py:61-93
GT-014,FND-000720,R045,sqlmapproject/sqlmap,1ee368f78a73ccc1c193af32d4e70c1244be5865,weak-hash,CWE-327,lib/utils/hash.py,452,452,452,    final = md5(ctx).digest(),FALSE_POSITIVE,The MD5 operations implement a legacy password-hash format inside sqlmap's hash utility/cracking support. The function is reproducing an external format for analysis rather than selecting MD5 as the application's own password-storage scheme.,lib/utils/hash.py:438-470
GT-015,FND-001110,R072,hypothesisworks/hypothesis,a8dcd7422a325926693b5464f73349e361562b7c,weak-hash,CWE-327,hypothesis/src/hypothesis/extra/_patching.py,339,339,339,    hash8 = hashlib.sha1(cleaned.encode()).hexdigest()[:8],FALSE_POSITIVE,SHA-1 is used to create an eight-character deterministic name for a saved patch. The digest only names/deduplicates local patch data and does not provide authentication or integrity protection.,hypothesis/src/hypothesis/extra/_patching.py:325-357
GT-016,FND-000167,R008,cherrypy/cherrypy,1f75bc9eed8e0e385f64f368bd69f58d96fb8c2b,weak-hash,CWE-327,cherrypy/lib/auth_digest.py,38,38,38,"    return md5(ntob(s, 'utf-8')).hexdigest()",TRUE_BUG,"CherryPy's HTTP Digest authentication implementation supports MD5/MD5-sess and derives HA1 from username, realm, and password with MD5. The weak hash is therefore used directly to authenticate users.",cherrypy/lib/auth_digest.py:24-56
GT-017,FND-000168,R008,cherrypy/cherrypy,1f75bc9eed8e0e385f64f368bd69f58d96fb8c2b,weak-hash,CWE-327,cherrypy/lib/cptools.py,55,55,55,"        etag = '""%s""' % md5(etag).hexdigest()",FALSE_POSITIVE,"MD5 is used to generate an HTTP ETag from the response body. This is a cache validator, not a password, token, signature, or other security-sensitive integrity check.",cherrypy/lib/cptools.py:41-73
GT-018,FND-000722,R045,sqlmapproject/sqlmap,1ee368f78a73ccc1c193af32d4e70c1244be5865,weak-hash,CWE-327,lib/utils/hash.py,605,605,605,"    return ""%s:%s"" % (md5(getBytes(password) + getBytes(salt)).hexdigest(), salt)",FALSE_POSITIVE,The flagged MD5 code is another sqlmap helper for reproducing legacy password-hash formats during hash analysis. It does not protect sqlmap's own credentials or authentication state.,lib/utils/hash.py:591-623
GT-019,FND-000942,R054,pallets/jinja,5ef70112a1ff19c05324ff889dd30405b1002044,weak-hash,CWE-327,src/jinja2/bccache.py,152,152,152,"        hash = sha1(name.encode(""utf-8""))",FALSE_POSITIVE,"SHA-1 is used for Jinja bytecode-cache keys and a source checksum so cached templates can be located and invalidated. Those values are cache metadata, not security credentials or signatures.",src/jinja2/bccache.py:138-170
GT-020,FND-001173,R085,lepture/authlib,c529a61af40e3efe05286140e00fbdced07d7987,weak-hash,CWE-327,authlib/oauth1/rfc5849/client_auth.py,150,150,150,            oauth_body_hash = base64.b64encode(hashlib.sha1(body).digest()),TRUE_BUG,"The SHA-1 digest is used to construct the OAuth 1 request body hash that is carried as part of signed request metadata. This is a security-sensitive integrity use of a weak hash, not merely a cache identifier.",authlib/oauth1/rfc5849/client_auth.py:136-168
GT-021,FND-000156,R006,aio-libs/aiohttp,a5fba5b4d3ce962db5f4c40865fdb270170d7840,weak-hash,CWE-327,aiohttp/web_ws.py,329,331,329,"        accept_val = base64.b64encode(
            hashlib.sha1(key.encode() + WS_KEY).digest()
        ).decode()",FALSE_POSITIVE,The SHA-1 calculation is the WebSocket handshake's protocol-defined Sec-WebSocket-Accept transformation. It proves protocol handshake compatibility and is not intended to provide cryptographic authentication or data integrity.,aiohttp/web_ws.py:315-349
GT-022,FND-001013,R059,scrapy/scrapy,9344d60dd1ca211d7ca43ff9f37ac20473b28d88,weak-hash,CWE-327,scrapy/pipelines/images.py,276,276,276,        thumb_guid = hashlib.sha1(to_bytes(request.url)).hexdigest()  # noqa: S324,FALSE_POSITIVE,The SHA-1 of the image URL is only used to derive a deterministic filename for the downloaded image or thumbnail. No security decision depends on the digest.,scrapy/pipelines/images.py:262-294
GT-023,FND-000036,R002,pallets/flask,d318b683471101618febed18996405ad26462110,weak-hash,CWE-327,src/flask/sessions.py,281,281,281,    return hashlib.sha1(string),TRUE_BUG,"Flask's default secure-cookie session interface uses SHA-1 as the digest method for the HMAC-based session signature. Because the digest contributes directly to session-cookie integrity and authenticity, this is security-sensitive weak-hash use under the codebook.",src/flask/sessions.py:267-299
GT-024,FND-000155,R006,aio-libs/aiohttp,a5fba5b4d3ce962db5f4c40865fdb270170d7840,weak-hash,CWE-327,aiohttp/client_middleware_digest_auth.py,332,341,332,"        cnonce = hashlib.sha1(
            b"""".join(
                [
                    str(self._nonce_count).encode(""utf-8""),
                    nonce_bytes,
                    time.ctime().encode(""utf-8""),
                    os.urandom(8),
                ]
            )
        ).hexdigest()[:16]",FALSE_POSITIVE,"SHA-1 is used only to derive a client nonce from a server nonce, counter, time, and fresh os.urandom() bytes. The actual HTTP Digest response uses the negotiated digest algorithm; this SHA-1 call is not itself the credential hash or signature.",aiohttp/client_middleware_digest_auth.py:318-359
GT-025,FND-000172,R011,paramiko/paramiko,142f593e40ad767c5e3556cbace66dc84589620c,weak-hash,CWE-327,paramiko/config.py,446,463,446,"        replacements = {
            # TODO: %%???
            # TODO: sha1 bad / this is offspec from rfc/openssh
            ""%C"": sha1(tohash.encode()).hexdigest(),
            ""%d"": homedir,
            ""%h"": configured_hostname,
            # TODO: %i?
            ""%L"": local_hostname,
            ""%l"": local_fqdn,
            # also this is pseudo buggy when not in Match exec mode so document
            # that. also WHY is that the case?? don't we do all of this late?
            ""%n"": target_hostname,
            ""%p"": port,
            ""%r"": remoteuser,
            # TODO: %T? don't believe this is possible however
            ""%u"": user,
            ""~"": homedir,
        }",FALSE_POSITIVE,Paramiko hashes the connection tuple to implement OpenSSH's %C configuration token. The digest produces a deterministic config value and is not used for host-key verification or authentication.,paramiko/config.py:432-481
GT-026,FND-000152,R004,tornadoweb/tornado,0096f2897c98facdcd9716009ee934a7381af5ef,weak-hash,CWE-327,tornado/web.py,1757,1757,1757,        hasher = hashlib.sha1(),FALSE_POSITIVE,"Tornado hashes the response body to produce an HTTP ETag. The value is a cache validator, so the code does not rely on SHA-1 for authentication, signatures, or secret protection.",tornado/web.py:1743-1775
GT-027,FND-000038,R003,django/django,9193cb54550727a02fd55dab1b430597a9aa4297,weak-hash,CWE-327,django/contrib/auth/hashers.py,665,665,665,        hash = hashlib.md5(force_bytes(salt) + force_bytes(password)).hexdigest(),TRUE_BUG,"This class is explicitly an MD5 password hasher and its encode and verify methods derive and compare password hashes using MD5. The source itself marks the algorithm as not recommended, and the weak primitive is directly protecting stored credentials.",django/contrib/auth/hashers.py:651-683
GT-028,FND-000623,R045,sqlmapproject/sqlmap,1ee368f78a73ccc1c193af32d4e70c1244be5865,weak-hash,CWE-327,extra/dbwire/postgres.py,244,244,244,"            token = b""md5"" + hashlib.md5(inner.encode(""ascii"") + salt).hexdigest().encode(""ascii"")",TRUE_BUG,This is the same PostgreSQL MD5-authentication path: the client token is derived from the password and username with MD5 before being sent to the server. It is a direct authentication use of a weak hash.,extra/dbwire/postgres.py:230-262
GT-029,FND-000931,R053,numpy/numpy,43a7a41747f860a09f2c5b9a2fe5a97c7f5f8004,hardcoded-temp-path,CWE-377,numpy/lib/_npyio_impl.py,683,752,683,"    """"""
    Save several arrays into a single file in compressed ``.npz`` format.

    Provide arrays as keyword arguments to store them under the
    corresponding name in the output file: ``savez_compressed(fn, x=x, y=y)``.

    If arrays are specified as positional arguments, i.e.,
    ``savez_compressed(fn, x, y)``, their names will be `arr_0`, `arr_1`, etc.

    Parameters
    ----------
    file : file, str, or pathlib.Path
        Either the filename (string) or an open file (file-like object)
        where the data will be saved. If file is a string or a Path, the
        ``.npz`` extension will be appended to the filename if it is not
        already there.
    args : Arguments, optional
        Arrays to save to the file. Please use keyword arguments (see
        `kwds` below) to assign names to arrays.  Arrays specified as
        args will be named ""arr_0"", ""arr_1"", and so on.
    allow_pickle : bool, optional
        Allow saving object arrays using Python pickles. Reasons for
        disallowing pickles include security (loading pickled data can execute
        arbitrary code) and portability (pickled objects may not be loadable
        on different Python installations, for example if the stored objects
        require libraries that are not available, and not all pickled data is
        compatible between different versions of Python).
        Default: True
    kwds : Keyword arguments, optional
        Arrays to save to the file. Each array will be saved to the
        output file with its corresponding keyword name.

    Returns
    -------
    None

    See Also
    --------
    numpy.save : Save a single array to a binary file in NumPy format.
    numpy.savetxt : Save an array to a file as plain text.
    numpy.savez : Save several arrays into an uncompressed ``.npz`` file format
    numpy.load : Load the files created by savez_compressed.

    Notes
    -----
    The ``.npz`` file format is a zipped archive of files named after the
    variables they contain.  The archive is compressed with
    ``zipfile.ZIP_DEFLATED`` and each file in the archive contains one variable
    in ``.npy`` format. For a description of the ``.npy`` format, see
    :py:mod:`numpy.lib.format`.


    When opening the saved ``.npz`` file with `load` a `~lib.npyio.NpzFile`
    object is returned. This is a dictionary-like object which can be queried
    for its list of arrays (with the ``.files`` attribute), and for the arrays
    themselves.

    Examples
    --------
    >>> import numpy as np
    >>> test_array = np.random.rand(3, 2)
    >>> test_vector = np.random.rand(4)
    >>> np.savez_compressed('/tmp/123', a=test_array, b=test_vector)
    >>> loaded = np.load('/tmp/123.npz')
    >>> print(np.array_equal(test_array, loaded['a']))
    True
    >>> print(np.array_equal(test_vector, loaded['b']))
    True

    """"""",FALSE_POSITIVE,The /tmp path appears in documentation or example text rather than in executable temporary-file handling. No shared predictable file is created by this statement.,numpy/lib/_npyio_impl.py:669-770
GT-030,FND-000180,R012,boto/boto3,dbcacf0c46b79a0f3f7204367ec423722fd3ce16,hardcoded-temp-path,CWE-377,boto3/s3/inject.py,279,309,279,"    """"""Download an S3 object to a file.

    Usage::

        import boto3
        s3 = boto3.resource('s3')
        s3.Bucket('amzn-s3-demo-bucket').download_file('hello.txt', '/tmp/hello.txt')

    Similar behavior as S3Transfer's download_file() method,
    except that parameters are capitalized. Detailed examples can be found at
    :ref:`S3Transfer's Usage <ref_s3transfer_usage>`.

    :type Key: str
    :param Key: The name of the key to download from.

    :type Filename: str
    :param Filename: The path to the file to download to.

    :type ExtraArgs: dict
    :param ExtraArgs: Extra arguments that may be passed to the
        client operation. For allowed download arguments see
        :py:attr:`boto3.s3.transfer.S3Transfer.ALLOWED_DOWNLOAD_ARGS`.

    :type Callback: function
    :param Callback: A method which takes a number of bytes transferred to
        be periodically called during the download.

    :type Config: boto3.s3.transfer.TransferConfig
    :param Config: The transfer configuration to be used when performing the
        transfer.
    """"""",FALSE_POSITIVE,The /tmp/hello.txt value is part of a Boto3 usage example. It does not create a temporary file in the library's runtime path.,boto3/s3/inject.py:265-327
GT-031,FND-000037,R003,django/django,9193cb54550727a02fd55dab1b430597a9aa4297,hardcoded-temp-path,CWE-377,django/conf/global_settings.py,334,334,334,"# directory (i.e. ""/tmp"" on *nix systems).",FALSE_POSITIVE,"This is a comment or documentation reference to a temporary-directory default, not executable creation of a predictable shared file.",django/conf/global_settings.py:320-352
GT-032,FND-000807,R046,Gallopsled/pwntools,1429a134ecf88eb9af70e05bf6c912f45dfde224,hardcoded-temp-path,CWE-377,pwnlib/tubes/ssh.py,1527,1547,1527,"        """"""Downloads a file from the remote server.

        The file is cached in /tmp/pwntools-ssh-cache using a hash of the file, so
        calling the function twice has little overhead.

        Arguments:
            remote(str/bytes): The remote filename to download
            local(str): The local filename to save it to. Default is to infer it from the remote filename.
        
        Examples:

            >>> with open('/tmp/foobar','w+') as f:
            ...     _ = f.write('Hello, world')
            >>> s =  ssh(host='example.pwnme',
            ...         cache=False)
            >>> _ = s.set_working_directory(wd='/tmp')
            >>> _ = s.download_file('foobar', 'barfoo')
            >>> with open('barfoo','r') as f:
            ...     print(f.read())
            Hello, world
        """"""",TRUE_BUG,Pwntools uses a fixed shared directory under the system temporary directory for its SSH download cache. The directory name is predictable and the frozen code does not create a per-user randomized cache root or show a protection that removes cross-user pre-creation or symlink risk.,pwnlib/tubes/ssh.py:1513-1565
GT-033,FND-000179,R012,boto/boto3,dbcacf0c46b79a0f3f7204367ec423722fd3ce16,hardcoded-temp-path,CWE-377,boto3/s3/inject.py,235,265,235,"    """"""Upload a file to an S3 object.

    Usage::

        import boto3
        s3 = boto3.resource('s3')
        s3.Bucket('amzn-s3-demo-bucket').upload_file('/tmp/hello.txt', 'hello.txt')

    Similar behavior as S3Transfer's upload_file() method,
    except that parameters are capitalized. Detailed examples can be found at
    :ref:`S3Transfer's Usage <ref_s3transfer_usage>`.

    :type Filename: str
    :param Filename: The path to the file to upload.

    :type Key: str
    :param Key: The name of the key to upload to.

    :type ExtraArgs: dict
    :param ExtraArgs: Extra arguments that may be passed to the
        client operation. For allowed upload arguments see
        :py:attr:`boto3.s3.transfer.S3Transfer.ALLOWED_UPLOAD_ARGS`.

    :type Callback: function
    :param Callback: A method which takes a number of bytes transferred to
        be periodically called during the upload.

    :type Config: boto3.s3.transfer.TransferConfig
    :param Config: The transfer configuration to be used when performing the
        transfer.
    """"""",FALSE_POSITIVE,"The hard-coded /tmp filename is in an S3 transfer example, not a library-controlled temporary-file creation path.",boto3/s3/inject.py:221-283
GT-034,FND-000574,R040,celery/celery,07ee451b5313b520ed4f57cfe93d35ac81d0548c,hardcoded-temp-path,CWE-377,t/unit/bin/proj/daemon_config.py,3,3,3,"beat_pidfile = ""/tmp/beat.test.pid""",FALSE_POSITIVE,The predictable /tmp PID path is test configuration under Celery's unit-test tree. It is not a production temporary-file primitive exposed to other users.,t/unit/bin/proj/daemon_config.py:1-21
GT-035,FND-000707,R045,sqlmapproject/sqlmap,1ee368f78a73ccc1c193af32d4e70c1244be5865,hardcoded-temp-path,CWE-377,lib/techniques/ssti/inject.py,834,837,834,"_FILE_TEMP = {
    ""unix"": (lambda name: ""/tmp/%s"" % name, _FILE_RCE, lambda f: ""rm -f %s"" % f),
    ""windows"": (lambda name: ""%%TEMP%%\\%s"" % name, _FILE_RCE_WINDOWS, lambda f: ""cmd /c del /q %s"" % f),
}",FALSE_POSITIVE,The SSTI exploit helper writes to a randomly generated remote filename under /tmp and performs best-effort cleanup. The target-side pathname is intentionally part of exploit probing and is not a fixed local shared temp file.,lib/techniques/ssti/inject.py:820-855
GT-036,FND-000805,R046,Gallopsled/pwntools,1429a134ecf88eb9af70e05bf6c912f45dfde224,hardcoded-temp-path,CWE-377,pwnlib/tubes/ssh.py,1146,1172,1146,"        r""""""system(process, tty = True, cwd = None, env = None, timeout = Timeout.default, raw = True) -> ssh_channel

        Open a new channel with a specific process inside. If `tty` is True,
        then a TTY is requested on the remote server.

        If `raw` is True, terminal control codes are ignored and input is not
        echoed back.

        Return a :class:`pwnlib.tubes.ssh.ssh_channel` object.

        Examples:

            >>> s =  ssh(host='example.pwnme')
            >>> py = s.system('python3 -i')
            >>> _ = py.recvuntil(b'>>> ')
            >>> py.sendline(b'print(2+2)')
            >>> py.sendline(b'exit()')
            >>> print(repr(py.recvline()))
            b'4\n'
            >>> s.system('env | grep -a AAAA', env={'AAAA': b'\x90'}).recvall()
            b'AAAA=\x90\n'
            >>> io = s.system('pwd', cwd='/tmp')
            >>> io.recvall()
            b'/tmp\n'
            >>> io.cwd
            '/tmp'
        """"""",FALSE_POSITIVE,The /tmp path is shown in pwntools documentation or example code rather than being selected internally as a predictable runtime temporary file.,pwnlib/tubes/ssh.py:1132-1190
GT-037,FND-000818,R046,Gallopsled/pwntools,1429a134ecf88eb9af70e05bf6c912f45dfde224,hardcoded-temp-path,CWE-377,pwnlib/util/packing.py,1118,1166,1118,"    r""""""dd(dst, src, count = 0, skip = 0, seek = 0, truncate = False) -> dst

    Inspired by the command line tool ``dd``, this function copies `count` byte
    values from offset `seek` in `src` to offset `skip` in `dst`.  If `count` is
    0, all of ``src[seek:]`` is copied.

    If `dst` is a mutable type it will be updated.  Otherwise, a new instance of
    the same type will be created.  In either case the result is returned.

    `src` can be an iterable of characters or integers, a string or a
    file object.  If it is an iterable of integers, each integer must be in the
    range [0;255].  If it is a string, its UTF-8 encoding will be used.

    The seek offset of file objects will be preserved.

    Arguments:
        dst: Supported types are :class:`file`, :class:`list`, :class:`tuple`,
             :class:`str` and :class:`bytearray`.
        src: An iterable of byte values (characters or integers), a string or
             a file object.
        count (int): How many bytes to copy.  If `count` is 0 or larger than
                     ``len(src[seek:])``, all bytes until the end of `src` are
                     copied.
        skip (int): Offset in `dst` to copy to.
        seek (int): Offset in `src` to copy from.
        truncate (bool): If :const:`True`, `dst` is truncated at the last copied
                         byte.

    Returns:
        A modified version of `dst`.  If `dst` is a mutable type it will be
        modified in-place.

    Examples:

        >>> dd(tuple('Hello!'), b'?', skip = 5)
        ('H', 'e', 'l', 'l', 'o', b'?')
        >>> dd(list('Hello!'), (63,), skip = 5)
        ['H', 'e', 'l', 'l', 'o', b'?']

    .. doctest::
        :options: +POSIX +TODO

        >>> _ = open('/tmp/foo', 'w').write('A' * 10)
        >>> dd(open('/tmp/foo'), open('/dev/zero'), skip = 3, count = 4).read()
        'AAA\x00\x00\x00\x00AAA'
        >>> _ = open('/tmp/foo', 'w').write('A' * 10)
        >>> dd(open('/tmp/foo'), open('/dev/zero'), skip = 3, count = 4, truncate = True).read()
        'AAA\x00\x00\x00\x00'
    """"""",FALSE_POSITIVE,This /tmp filename occurs in an example demonstrating packing or file use. It does not establish a shared temporary-file sink in production code.,pwnlib/util/packing.py:1104-1184
GT-038,FND-000264,R014,fabric/fabric,ded51893f02c33d2bc7c157624c44a039a952037,hardcoded-temp-path,CWE-377,fabric/transfer.py,44,111,44,"        """"""
        Copy a file from wrapped connection's host to the local filesystem.

        :param str remote:
            Remote file to download.

            May be absolute, or relative to the remote working directory.

            .. note::
                Most SFTP servers set the remote working directory to the
                connecting user's home directory, and (unlike most shells) do
                *not* expand tildes (``~``).

                For example, instead of saying ``get(""~/tmp/archive.tgz"")``,
                say ``get(""tmp/archive.tgz"")``.

        :param local:
            Local path to store downloaded file in, or a file-like object.

            **If None or another 'falsey'/empty value is given** (the default),
            the remote file is downloaded to the current working directory (as
            seen by `os.getcwd`) using its remote filename. (This is equivalent
            to giving ``""{basename}""``; see the below subsection on
            interpolation.)

            **If a string is given**, it should be a path to a local directory
            or file and is subject to similar behavior as that seen by common
            Unix utilities or OpenSSH's ``sftp`` or ``scp`` tools.

            For example, if the local path is a directory, the remote path's
            base filename will be added onto it (so ``get('foo/bar/file.txt',
            '/tmp/')`` would result in creation or overwriting of
            ``/tmp/file.txt``).

            This path will be **interpolated** with some useful parameters,
            using `str.format`:

            - The `.Connection` object's ``host``, ``user`` and ``port``
              attributes.
            - The ``basename`` and ``dirname`` of the ``remote`` path, as
              derived by `os.path` (specifically, its ``posixpath`` flavor, so
              that the resulting values are useful on remote POSIX-compatible
              SFTP servers even if the local client is Windows).
            - Thus, for example, ``""/some/path/{user}@{host}/{basename}""`` will
              yield different local paths depending on the properties of both
              the connection and the remote path.

            .. note::
                If nonexistent directories are present in this path (including
                the final path component, if it ends in `os.sep`) they will be
                created automatically using `os.makedirs`.

            **If a file-like object is given**, the contents of the remote file
            are simply written into it.

        :param bool preserve_mode:
            Whether to `os.chmod` the local file so it matches the remote
            file's mode (default: ``True``).

        :returns: A `.Result` object.

        .. versionadded:: 2.0
        .. versionchanged:: 2.6
            Added ``local`` path interpolation of connection & remote file
            attributes.
        .. versionchanged:: 2.6
            Create missing ``local`` directories automatically.
        """"""",FALSE_POSITIVE,The /tmp pathname belongs to Fabric documentation or example usage. The library does not create that predictable file at this finding.,fabric/transfer.py:30-129
GT-039,FND-000796,R046,Gallopsled/pwntools,1429a134ecf88eb9af70e05bf6c912f45dfde224,hardcoded-temp-path,CWE-377,pwnlib/elf/elf.py,1655,1663,1655,"        """"""Save the ELF to a file

        >>> bash = ELF(which('bash'))
        >>> bash.save('/tmp/bash_copy')
        >>> copy = open('/tmp/bash_copy', 'rb')
        >>> bash = open(which('bash'), 'rb')
        >>> bash.read() == copy.read()
        True
        """"""",FALSE_POSITIVE,The flagged /tmp value is part of an example in the ELF helper documentation and is not a fixed temporary file created by the implementation.,pwnlib/elf/elf.py:1641-1681
GT-040,FND-000806,R046,Gallopsled/pwntools,1429a134ecf88eb9af70e05bf6c912f45dfde224,hardcoded-temp-path,CWE-377,pwnlib/tubes/ssh.py,1502,1521,1502,"        """"""Downloads a file from the remote server and returns it as a string.

        Arguments:
            remote(str): The remote filename to download.


        Examples:

            >>> with open('/tmp/bar','w+') as f:
            ...     _ = f.write('Hello, world')
            >>> s =  ssh(host='example.pwnme',
            ...         cache=False)
            >>> s.download_data('/tmp/bar')
            b'Hello, world'
            >>> s._sftp = None
            >>> s._tried_sftp = True
            >>> s.download_data('/tmp/bar')
            b'Hello, world'

        """"""",FALSE_POSITIVE,"This is another documentation or example occurrence of a /tmp path in pwntools, with no executable shared-temp creation at the flagged statement.",pwnlib/tubes/ssh.py:1488-1539
GT-041,FND-000248,R013,ansible/ansible,3827d66bfbdc568f58cce57b113131598c46cd5a,hardcoded-temp-path,CWE-377,lib/ansible/plugins/filter/core.py,551,558,551,"    """"""Accepts a dict or list of dicts, and a dotted accessor and produces a product
    of the element and the results of the dotted accessor

    >>> obj = [{""name"": ""alice"", ""groups"": [""wheel""], ""authorized"": [""/tmp/alice/onekey.pub""]}]
    >>> subelements(obj, 'groups')
    [({'name': 'alice', 'groups': ['wheel'], 'authorized': ['/tmp/alice/onekey.pub']}, 'wheel')]

    """"""",FALSE_POSITIVE,The /tmp string is sample data used by an Ansible filter or test path. It is not a runtime temporary-file destination selected by the module.,lib/ansible/plugins/filter/core.py:537-576
